stn_id,datetime,storage_value,average_temperature,precipitation,storage_value_lag_1,storage_value_lag_2,storage_value_lag_3,storage_value_lag_4,storage_value_lag_5,storage_value_lag_6,storage_value_lag_7,storage_value_lag_8,storage_value_lag_9,storage_value_lag_10,storage_value_lag_11,storage_value_lag_12,storage_value_lag_13,storage_value_lag_14
11128300,2021-12-16,2167.0,44.4,0.02,2164.0,2159.0,2031.0,2005.0,2006.0,2006.0,2006.0,2007.0,2007.0,2008.0,2008.0,2008.0,2009.0,2010.0
11128300,2021-12-17,2168.0,47.8,0.11,2167.0,2164.0,2159.0,2031.0,2005.0,2006.0,2006.0,2006.0,2007.0,2007.0,2008.0,2008.0,2008.0,2009.0
11128300,2021-12-18,2171.0,51.0,0.0,2168.0,2167.0,2164.0,2159.0,2031.0,2005.0,2006.0,2006.0,2006.0,2007.0,2007.0,2008.0,2008.0,2008.0
11128300,2021-12-19,2171.0,53.0,0.0,2171.0,2168.0,2167.0,2164.0,2159.0,2031.0,2005.0,2006.0,2006.0,2006.0,2007.0,2007.0,2008.0,2008.0
11128300,2021-12-20,2171.0,48.8,0.0,2171.0,2171.0,2168.0,2167.0,2164.0,2159.0,2031.0,2005.0,2006.0,2006.0,2006.0,2007.0,2007.0,2008.0
11128300,2021-12-21,2173.0,46.9,0.0,2171.0,2171.0,2171.0,2168.0,2167.0,2164.0,2159.0,2031.0,2005.0,2006.0,2006.0,2006.0,2007.0,2007.0
11128300,2021-12-22,2173.0,52.6,0.0,2173.0,2171.0,2171.0,2171.0,2168.0,2167.0,2164.0,2159.0,2031.0,2005.0,2006.0,2006.0,2006.0,2007.0
11128300,2021-12-23,2348.0,54.2,0.83,2173.0,2173.0,2171.0,2171.0,2171.0,2168.0,2167.0,2164.0,2159.0,2031.0,2005.0,2006.0,2006.0,2006.0
11128300,2021-12-24,2389.0,53.1,3.15,2348.0,2173.0,2173.0,2171.0,2171.0,2171.0,2168.0,2167.0,2164.0,2159.0,2031.0,2005.0,2006.0,2006.0
11128300,2021-12-25,2418.0,50.6,0.32,2389.0,2348.0,2173.0,2173.0,2171.0,2171.0,2171.0,2168.0,2167.0,2164.0,2159.0,2031.0,2005.0,2006.0
11128300,2021-12-26,2391.0,47.0,1.17,2418.0,2389.0,2348.0,2173.0,2173.0,2171.0,2171.0,2171.0,2168.0,2167.0,2164.0,2159.0,2031.0,2005.0
11128300,2021-12-27,2386.0,44.6,0.07,2391.0,2418.0,2389.0,2348.0,2173.0,2173.0,2171.0,2171.0,2171.0,2168.0,2167.0,2164.0,2159.0,2031.0
11128300,2021-12-28,2379.0,42.9,0.48,2386.0,2391.0,2418.0,2389.0,2348.0,2173.0,2173.0,2171.0,2171.0,2171.0,2168.0,2167.0,2164.0,2159.0
11128300,2021-12-29,2382.0,44.8,0.05,2379.0,2386.0,2391.0,2418.0,2389.0,2348.0,2173.0,2173.0,2171.0,2171.0,2171.0,2168.0,2167.0,2164.0
11128300,2021-12-30,2379.0,45.7,0.42,2382.0,2379.0,2386.0,2391.0,2418.0,2389.0,2348.0,2173.0,2173.0,2171.0,2171.0,2171.0,2168.0,2167.0
11128300,2021-12-31,2376.0,49.9,0.2,2379.0,2382.0,2379.0,2386.0,2391.0,2418.0,2389.0,2348.0,2173.0,2173.0,2171.0,2171.0,2171.0,2168.0
11128300,2022-01-01,2373.0,46.6,0.02,2376.0,2379.0,2382.0,2379.0,2386.0,2391.0,2418.0,2389.0,2348.0,2173.0,2173.0,2171.0,2171.0,2171.0
11128300,2022-01-02,2374.0,46.4,0.0,2373.0,2376.0,2379.0,2382.0,2379.0,2386.0,2391.0,2418.0,2389.0,2348.0,2173.0,2173.0,2171.0,2171.0
11128300,2022-01-03,2373.0,49.5,0.0,2374.0,2373.0,2376.0,2379.0,2382.0,2379.0,2386.0,2391.0,2418.0,2389.0,2348.0,2173.0,2173.0,2171.0
11128300,2022-01-04,2373.0,47.8,0.0,2373.0,2374.0,2373.0,2376.0,2379.0,2382.0,2379.0,2386.0,2391.0,2418.0,2389.0,2348.0,2173.0,2173.0
11128300,2022-01-05,2374.0,52.2,0.0,2373.0,2373.0,2374.0,2373.0,2376.0,2379.0,2382.0,2379.0,2386.0,2391.0,2418.0,2389.0,2348.0,2173.0
11128300,2022-01-06,2373.0,58.1,0.0,2374.0,2373.0,2373.0,2374.0,2373.0,2376.0,2379.0,2382.0,2379.0,2386.0,2391.0,2418.0,2389.0,2348.0
11128300,2022-01-07,2374.0,57.6,0.0,2373.0,2374.0,2373.0,2373.0,2374.0,2373.0,2376.0,2379.0,2382.0,2379.0,2386.0,2391.0,2418.0,2389.0
11128300,2022-01-08,2372.0,48.9,0.0,2374.0,2373.0,2374.0,2373.0,2373.0,2374.0,2373.0,2376.0,2379.0,2382.0,2379.0,2386.0,2391.0,2418.0
11128300,2022-01-09,2372.0,51.2,0.0,2372.0,2374.0,2373.0,2374.0,2373.0,2373.0,2374.0,2373.0,2376.0,2379.0,2382.0,2379.0,2386.0,2391.0
11128300,2022-01-10,2374.0,55.4,0.0,2372.0,2372.0,2374.0,2373.0,2374.0,2373.0,2373.0,2374.0,2373.0,2376.0,2379.0,2382.0,2379.0,2386.0
11128300,2022-01-11,2374.0,58.2,0.0,2374.0,2372.0,2372.0,2374.0,2373.0,2374.0,2373.0,2373.0,2374.0,2373.0,2376.0,2379.0,2382.0,2379.0
11128300,2022-01-12,2375.0,59.9,0.0,2374.0,2374.0,2372.0,2372.0,2374.0,2373.0,2374.0,2373.0,2373.0,2374.0,2373.0,2376.0,2379.0,2382.0
11128300,2022-01-13,2376.0,62.5,0.0,2375.0,2374.0,2374.0,2372.0,2372.0,2374.0,2373.0,2374.0,2373.0,2373.0,2374.0,2373.0,2376.0,2379.0
11128300,2022-01-14,2375.0,61.6,0.0,2376.0,2375.0,2374.0,2374.0,2372.0,2372.0,2374.0,2373.0,2374.0,2373.0,2373.0,2374.0,2373.0,2376.0
11128300,2022-01-15,2375.0,60.3,0.0,2375.0,2376.0,2375.0,2374.0,2374.0,2372.0,2372.0,2374.0,2373.0,2374.0,2373.0,2373.0,2374.0,2373.0
11128300,2022-01-16,2376.0,58.0,0.02,2375.0,2375.0,2376.0,2375.0,2374.0,2374.0,2372.0,2372.0,2374.0,2373.0,2374.0,2373.0,2373.0,2374.0
11128300,2022-01-17,2373.0,60.1,0.0,2376.0,2375.0,2375.0,2376.0,2375.0,2374.0,2374.0,2372.0,2372.0,2374.0,2373.0,2374.0,2373.0,2373.0
11128300,2022-01-18,2373.0,55.5,0.2,2373.0,2376.0,2375.0,2375.0,2376.0,2375.0,2374.0,2374.0,2372.0,2372.0,2374.0,2373.0,2374.0,2373.0
11128300,2022-01-19,2373.0,54.8,0.0,2373.0,2373.0,2376.0,2375.0,2375.0,2376.0,2375.0,2374.0,2374.0,2372.0,2372.0,2374.0,2373.0,2374.0
11128300,2022-01-20,2374.0,53.1,0.0,2373.0,2373.0,2373.0,2376.0,2375.0,2375.0,2376.0,2375.0,2374.0,2374.0,2372.0,2372.0,2374.0,2373.0
11128300,2022-01-21,2373.0,60.3,0.0,2374.0,2373.0,2373.0,2373.0,2376.0,2375.0,2375.0,2376.0,2375.0,2374.0,2374.0,2372.0,2372.0,2374.0
11128300,2022-01-22,2373.0,58.7,0.0,2373.0,2374.0,2373.0,2373.0,2373.0,2376.0,2375.0,2375.0,2376.0,2375.0,2374.0,2374.0,2372.0,2372.0
11128300,2022-01-23,2374.0,55.8,0.0,2373.0,2373.0,2374.0,2373.0,2373.0,2373.0,2376.0,2375.0,2375.0,2376.0,2375.0,2374.0,2374.0,2372.0
11128300,2022-01-24,2376.0,58.3,0.0,2374.0,2373.0,2373.0,2374.0,2373.0,2373.0,2373.0,2376.0,2375.0,2375.0,2376.0,2375.0,2374.0,2374.0
11128300,2022-01-25,2374.0,55.6,0.0,2376.0,2374.0,2373.0,2373.0,2374.0,2373.0,2373.0,2373.0,2376.0,2375.0,2375.0,2376.0,2375.0,2374.0
11128300,2022-01-26,2374.0,53.1,0.0,2374.0,2376.0,2374.0,2373.0,2373.0,2374.0,2373.0,2373.0,2373.0,2376.0,2375.0,2375.0,2376.0,2375.0
11128300,2022-01-27,2375.0,54.8,0.0,2374.0,2374.0,2376.0,2374.0,2373.0,2373.0,2374.0,2373.0,2373.0,2373.0,2376.0,2375.0,2375.0,2376.0
11128300,2022-01-28,2375.0,55.6,0.0,2375.0,2374.0,2374.0,2376.0,2374.0,2373.0,2373.0,2374.0,2373.0,2373.0,2373.0,2376.0,2375.0,2375.0
11128300,2022-01-29,2374.0,58.6,0.0,2375.0,2375.0,2374.0,2374.0,2376.0,2374.0,2373.0,2373.0,2374.0,2373.0,2373.0,2373.0,2376.0,2375.0
11128300,2022-01-30,2373.0,56.1,0.0,2374.0,2375.0,2375.0,2374.0,2374.0,2376.0,2374.0,2373.0,2373.0,2374.0,2373.0,2373.0,2373.0,2376.0
11128300,2022-01-31,2375.0,56.4,0.0,2373.0,2374.0,2375.0,2375.0,2374.0,2374.0,2376.0,2374.0,2373.0,2373.0,2374.0,2373.0,2373.0,2373.0
11128300,2022-02-01,2373.0,50.5,0.0,2375.0,2373.0,2374.0,2375.0,2375.0,2374.0,2374.0,2376.0,2374.0,2373.0,2373.0,2374.0,2373.0,2373.0
11128300,2022-02-02,2371.0,50.9,0.0,2373.0,2375.0,2373.0,2374.0,2375.0,2375.0,2374.0,2374.0,2376.0,2374.0,2373.0,2373.0,2374.0,2373.0
11128300,2022-02-03,2371.0,49.7,0.0,2371.0,2373.0,2375.0,2373.0,2374.0,2375.0,2375.0,2374.0,2374.0,2376.0,2374.0,2373.0,2373.0,2374.0
11128300,2022-02-04,2373.0,51.3,0.0,2371.0,2371.0,2373.0,2375.0,2373.0,2374.0,2375.0,2375.0,2374.0,2374.0,2376.0,2374.0,2373.0,2373.0
11128300,2022-02-05,2374.0,53.7,0.0,2373.0,2371.0,2371.0,2373.0,2375.0,2373.0,2374.0,2375.0,2375.0,2374.0,2374.0,2376.0,2374.0,2373.0
11128300,2022-02-06,2372.0,55.7,0.0,2374.0,2373.0,2371.0,2371.0,2373.0,2375.0,2373.0,2374.0,2375.0,2375.0,2374.0,2374.0,2376.0,2374.0
11128300,2022-02-07,2373.0,62.1,0.0,2372.0,2374.0,2373.0,2371.0,2371.0,2373.0,2375.0,2373.0,2374.0,2375.0,2375.0,2374.0,2374.0,2376.0
11128300,2022-02-08,2374.0,61.6,0.0,2373.0,2372.0,2374.0,2373.0,2371.0,2371.0,2373.0,2375.0,2373.0,2374.0,2375.0,2375.0,2374.0,2374.0
11128300,2022-02-09,2374.0,63.5,0.0,2374.0,2373.0,2372.0,2374.0,2373.0,2371.0,2371.0,2373.0,2375.0,2373.0,2374.0,2375.0,2375.0,2374.0
11128300,2022-02-10,2374.0,68.5,0.0,2374.0,2374.0,2373.0,2372.0,2374.0,2373.0,2371.0,2371.0,2373.0,2375.0,2373.0,2374.0,2375.0,2375.0
11128300,2022-02-11,2373.0,68.7,0.0,2374.0,2374.0,2374.0,2373.0,2372.0,2374.0,2373.0,2371.0,2371.0,2373.0,2375.0,2373.0,2374.0,2375.0
11128300,2022-02-12,2371.0,70.0,0.0,2373.0,2374.0,2374.0,2374.0,2373.0,2372.0,2374.0,2373.0,2371.0,2371.0,2373.0,2375.0,2373.0,2374.0
11128300,2022-02-13,2371.0,70.2,0.0,2371.0,2373.0,2374.0,2374.0,2374.0,2373.0,2372.0,2374.0,2373.0,2371.0,2371.0,2373.0,2375.0,2373.0
11128300,2022-02-14,2372.0,67.7,0.0,2371.0,2371.0,2373.0,2374.0,2374.0,2374.0,2373.0,2372.0,2374.0,2373.0,2371.0,2371.0,2373.0,2375.0
11128300,2022-02-15,2370.0,58.7,0.0,2372.0,2371.0,2371.0,2373.0,2374.0,2374.0,2374.0,2373.0,2372.0,2374.0,2373.0,2371.0,2371.0,2373.0
11128300,2022-02-16,2368.0,48.7,0.03,2370.0,2372.0,2371.0,2371.0,2373.0,2374.0,2374.0,2374.0,2373.0,2372.0,2374.0,2373.0,2371.0,2371.0
11128300,2022-02-17,2369.0,52.2,0.0,2368.0,2370.0,2372.0,2371.0,2371.0,2373.0,2374.0,2374.0,2374.0,2373.0,2372.0,2374.0,2373.0,2371.0
11128300,2022-02-18,2370.0,54.2,0.0,2369.0,2368.0,2370.0,2372.0,2371.0,2371.0,2373.0,2374.0,2374.0,2374.0,2373.0,2372.0,2374.0,2373.0
11128300,2022-02-19,2371.0,56.1,0.0,2370.0,2369.0,2368.0,2370.0,2372.0,2371.0,2371.0,2373.0,2374.0,2374.0,2374.0,2373.0,2372.0,2374.0
11128300,2022-02-20,2370.0,56.6,0.0,2371.0,2370.0,2369.0,2368.0,2370.0,2372.0,2371.0,2371.0,2373.0,2374.0,2374.0,2374.0,2373.0,2372.0
11128300,2022-02-21,2369.0,52.5,0.0,2370.0,2371.0,2370.0,2369.0,2368.0,2370.0,2372.0,2371.0,2371.0,2373.0,2374.0,2374.0,2374.0,2373.0
11128300,2022-02-22,2371.0,48.5,0.0,2369.0,2370.0,2371.0,2370.0,2369.0,2368.0,2370.0,2372.0,2371.0,2371.0,2373.0,2374.0,2374.0,2374.0
11128300,2022-02-23,2367.0,42.6,0.11,2371.0,2369.0,2370.0,2371.0,2370.0,2369.0,2368.0,2370.0,2372.0,2371.0,2371.0,2373.0,2374.0,2374.0
11128300,2022-02-24,2369.0,41.5,0.0,2367.0,2371.0,2369.0,2370.0,2371.0,2370.0,2369.0,2368.0,2370.0,2372.0,2371.0,2371.0,2373.0,2374.0
11128300,2022-02-25,2369.0,44.7,0.0,2369.0,2367.0,2371.0,2369.0,2370.0,2371.0,2370.0,2369.0,2368.0,2370.0,2372.0,2371.0,2371.0,2373.0
11128300,2022-02-26,2369.0,48.3,0.0,2369.0,2369.0,2367.0,2371.0,2369.0,2370.0,2371.0,2370.0,2369.0,2368.0,2370.0,2372.0,2371.0,2371.0
11128300,2022-02-27,2369.0,52.3,0.0,2369.0,2369.0,2369.0,2367.0,2371.0,2369.0,2370.0,2371.0,2370.0,2369.0,2368.0,2370.0,2372.0,2371.0
11128300,2022-02-28,2369.0,57.7,0.0,2369.0,2369.0,2369.0,2369.0,2367.0,2371.0,2369.0,2370.0,2371.0,2370.0,2369.0,2368.0,2370.0,2372.0
11128300,2022-03-01,2369.0,66.1,0.0,2369.0,2369.0,2369.0,2369.0,2369.0,2367.0,2371.0,2369.0,2370.0,2371.0,2370.0,2369.0,2368.0,2370.0
11128300,2022-03-02,2370.0,69.0,0.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2367.0,2371.0,2369.0,2370.0,2371.0,2370.0,2369.0,2368.0
11128300,2022-03-03,2370.0,64.2,0.0,2370.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2367.0,2371.0,2369.0,2370.0,2371.0,2370.0,2369.0
11128300,2022-03-04,2367.0,56.3,0.0,2370.0,2370.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2367.0,2371.0,2369.0,2370.0,2371.0,2370.0
11128300,2022-03-05,2367.0,50.4,0.0,2367.0,2370.0,2370.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2367.0,2371.0,2369.0,2370.0,2371.0
11128300,2022-03-06,2367.0,45.1,0.03,2367.0,2367.0,2370.0,2370.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2367.0,2371.0,2369.0,2370.0
11128300,2022-03-07,2367.0,49.2,0.0,2367.0,2367.0,2367.0,2370.0,2370.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2367.0,2371.0,2369.0
11128300,2022-03-08,2369.0,51.8,0.0,2367.0,2367.0,2367.0,2367.0,2370.0,2370.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2367.0,2371.0
11128300,2022-03-09,2368.0,55.6,0.0,2369.0,2367.0,2367.0,2367.0,2367.0,2370.0,2370.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2367.0
11128300,2022-03-10,2366.0,54.9,0.0,2368.0,2369.0,2367.0,2367.0,2367.0,2367.0,2370.0,2370.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0
11128300,2022-03-11,2366.0,54.9,0.0,2366.0,2368.0,2369.0,2367.0,2367.0,2367.0,2367.0,2370.0,2370.0,2369.0,2369.0,2369.0,2369.0,2369.0
11128300,2022-03-12,2366.0,58.2,0.0,2366.0,2366.0,2368.0,2369.0,2367.0,2367.0,2367.0,2367.0,2370.0,2370.0,2369.0,2369.0,2369.0,2369.0
11128300,2022-03-13,2366.0,57.4,0.0,2366.0,2366.0,2366.0,2368.0,2369.0,2367.0,2367.0,2367.0,2367.0,2370.0,2370.0,2369.0,2369.0,2369.0
11128300,2022-03-14,2366.0,54.3,0.0,2366.0,2366.0,2366.0,2366.0,2368.0,2369.0,2367.0,2367.0,2367.0,2367.0,2370.0,2370.0,2369.0,2369.0
11128300,2022-03-15,2367.0,58.9,0.0,2366.0,2366.0,2366.0,2366.0,2366.0,2368.0,2369.0,2367.0,2367.0,2367.0,2367.0,2370.0,2370.0,2369.0
11128300,2022-03-16,2367.0,60.2,0.0,2367.0,2366.0,2366.0,2366.0,2366.0,2366.0,2368.0,2369.0,2367.0,2367.0,2367.0,2367.0,2370.0,2370.0
11128300,2022-03-17,2366.0,59.3,0.0,2367.0,2367.0,2366.0,2366.0,2366.0,2366.0,2366.0,2368.0,2369.0,2367.0,2367.0,2367.0,2367.0,2370.0
11128300,2022-03-18,2366.0,59.7,0.0,2366.0,2367.0,2367.0,2366.0,2366.0,2366.0,2366.0,2366.0,2368.0,2369.0,2367.0,2367.0,2367.0,2367.0
11128300,2022-03-19,2367.0,60.3,0.0,2366.0,2366.0,2367.0,2367.0,2366.0,2366.0,2366.0,2366.0,2366.0,2368.0,2369.0,2367.0,2367.0,2367.0
11128300,2022-03-20,2366.0,53.8,0.07,2367.0,2366.0,2366.0,2367.0,2367.0,2366.0,2366.0,2366.0,2366.0,2366.0,2368.0,2369.0,2367.0,2367.0
11128300,2022-03-21,2366.0,55.7,0.0,2366.0,2367.0,2366.0,2366.0,2367.0,2367.0,2366.0,2366.0,2366.0,2366.0,2366.0,2368.0,2369.0,2367.0
11128300,2022-03-22,2366.0,61.6,0.0,2366.0,2366.0,2367.0,2366.0,2366.0,2367.0,2367.0,2366.0,2366.0,2366.0,2366.0,2366.0,2368.0,2369.0
11128300,2022-03-23,2366.0,69.8,0.0,2366.0,2366.0,2366.0,2367.0,2366.0,2366.0,2367.0,2367.0,2366.0,2366.0,2366.0,2366.0,2366.0,2368.0
11128300,2022-03-24,2365.0,69.5,0.0,2366.0,2366.0,2366.0,2366.0,2367.0,2366.0,2366.0,2367.0,2367.0,2366.0,2366.0,2366.0,2366.0,2366.0
11128300,2022-03-25,2365.0,66.2,0.0,2365.0,2366.0,2366.0,2366.0,2366.0,2367.0,2366.0,2366.0,2367.0,2367.0,2366.0,2366.0,2366.0,2366.0
11128300,2022-03-26,2365.0,63.1,0.0,2365.0,2365.0,2366.0,2366.0,2366.0,2366.0,2367.0,2366.0,2366.0,2367.0,2367.0,2366.0,2366.0,2366.0
11128300,2022-03-27,2365.0,56.4,0.0,2365.0,2365.0,2365.0,2366.0,2366.0,2366.0,2366.0,2367.0,2366.0,2366.0,2367.0,2367.0,2366.0,2366.0
11128300,2022-03-28,2376.0,51.3,0.74,2365.0,2365.0,2365.0,2365.0,2366.0,2366.0,2366.0,2366.0,2367.0,2366.0,2366.0,2367.0,2367.0,2366.0
11128300,2022-03-29,2370.0,49.9,1.41,2376.0,2365.0,2365.0,2365.0,2365.0,2366.0,2366.0,2366.0,2366.0,2367.0,2366.0,2366.0,2367.0,2367.0
11128300,2022-03-30,2370.0,53.9,0.0,2370.0,2376.0,2365.0,2365.0,2365.0,2365.0,2366.0,2366.0,2366.0,2366.0,2367.0,2366.0,2366.0,2367.0
11128300,2022-03-31,2369.0,54.5,0.03,2370.0,2370.0,2376.0,2365.0,2365.0,2365.0,2365.0,2366.0,2366.0,2366.0,2366.0,2367.0,2366.0,2366.0
11128300,2022-04-01,2367.0,55.2,0.0,2369.0,2370.0,2370.0,2376.0,2365.0,2365.0,2365.0,2365.0,2366.0,2366.0,2366.0,2366.0,2367.0,2366.0
11128300,2022-04-02,2367.0,58.3,0.0,2367.0,2369.0,2370.0,2370.0,2376.0,2365.0,2365.0,2365.0,2365.0,2366.0,2366.0,2366.0,2366.0,2367.0
11128300,2022-04-03,2367.0,56.0,0.0,2367.0,2367.0,2369.0,2370.0,2370.0,2376.0,2365.0,2365.0,2365.0,2365.0,2366.0,2366.0,2366.0,2366.0
11128300,2022-04-04,2366.0,56.7,0.0,2367.0,2367.0,2367.0,2369.0,2370.0,2370.0,2376.0,2365.0,2365.0,2365.0,2365.0,2366.0,2366.0,2366.0
11128300,2022-04-05,2366.0,61.8,0.0,2366.0,2367.0,2367.0,2367.0,2369.0,2370.0,2370.0,2376.0,2365.0,2365.0,2365.0,2365.0,2366.0,2366.0
11128300,2022-04-06,2364.0,69.7,0.0,2366.0,2366.0,2367.0,2367.0,2367.0,2369.0,2370.0,2370.0,2376.0,2365.0,2365.0,2365.0,2365.0,2366.0
11128300,2022-04-07,2365.0,74.5,0.0,2364.0,2366.0,2366.0,2367.0,2367.0,2367.0,2369.0,2370.0,2370.0,2376.0,2365.0,2365.0,2365.0,2365.0
11128300,2022-04-08,2366.0,78.1,0.0,2365.0,2364.0,2366.0,2366.0,2367.0,2367.0,2367.0,2369.0,2370.0,2370.0,2376.0,2365.0,2365.0,2365.0
11128300,2022-04-09,2366.0,75.0,0.0,2366.0,2365.0,2364.0,2366.0,2366.0,2367.0,2367.0,2367.0,2369.0,2370.0,2370.0,2376.0,2365.0,2365.0
11128300,2022-04-10,2365.0,60.8,0.0,2366.0,2366.0,2365.0,2364.0,2366.0,2366.0,2367.0,2367.0,2367.0,2369.0,2370.0,2370.0,2376.0,2365.0
11128300,2022-04-11,2363.0,58.2,0.0,2365.0,2366.0,2366.0,2365.0,2364.0,2366.0,2366.0,2367.0,2367.0,2367.0,2369.0,2370.0,2370.0,2376.0
11128300,2022-04-12,2361.0,50.7,0.02,2363.0,2365.0,2366.0,2366.0,2365.0,2364.0,2366.0,2366.0,2367.0,2367.0,2367.0,2369.0,2370.0,2370.0
11128300,2022-04-13,2361.0,51.5,0.0,2361.0,2363.0,2365.0,2366.0,2366.0,2365.0,2364.0,2366.0,2366.0,2367.0,2367.0,2367.0,2369.0,2370.0
11128300,2022-04-14,2361.0,52.9,0.0,2361.0,2361.0,2363.0,2365.0,2366.0,2366.0,2365.0,2364.0,2366.0,2366.0,2367.0,2367.0,2367.0,2369.0
11128300,2022-04-15,2359.0,53.8,0.0,2361.0,2361.0,2361.0,2363.0,2365.0,2366.0,2366.0,2365.0,2364.0,2366.0,2366.0,2367.0,2367.0,2367.0
11128300,2022-04-16,2359.0,57.3,0.0,2359.0,2361.0,2361.0,2361.0,2363.0,2365.0,2366.0,2366.0,2365.0,2364.0,2366.0,2366.0,2367.0,2367.0
11128300,2022-04-17,2360.0,56.7,0.0,2359.0,2359.0,2361.0,2361.0,2361.0,2363.0,2365.0,2366.0,2366.0,2365.0,2364.0,2366.0,2366.0,2367.0
11128300,2022-04-18,2359.0,57.7,0.0,2360.0,2359.0,2359.0,2361.0,2361.0,2361.0,2363.0,2365.0,2366.0,2366.0,2365.0,2364.0,2366.0,2366.0
11128300,2022-04-19,2358.0,58.0,0.0,2359.0,2360.0,2359.0,2359.0,2361.0,2361.0,2361.0,2363.0,2365.0,2366.0,2366.0,2365.0,2364.0,2366.0
11128300,2022-04-20,2358.0,59.3,0.0,2358.0,2359.0,2360.0,2359.0,2359.0,2361.0,2361.0,2361.0,2363.0,2365.0,2366.0,2366.0,2365.0,2364.0
11128300,2022-04-21,2358.0,56.7,0.0,2358.0,2358.0,2359.0,2360.0,2359.0,2359.0,2361.0,2361.0,2361.0,2363.0,2365.0,2366.0,2366.0,2365.0
11128300,2022-04-22,2358.0,54.9,0.3,2358.0,2358.0,2358.0,2359.0,2360.0,2359.0,2359.0,2361.0,2361.0,2361.0,2363.0,2365.0,2366.0,2366.0
11128300,2022-04-23,2357.0,52.9,0.03,2358.0,2358.0,2358.0,2358.0,2359.0,2360.0,2359.0,2359.0,2361.0,2361.0,2361.0,2363.0,2365.0,2366.0
11128300,2022-04-24,2356.0,60.8,0.0,2357.0,2358.0,2358.0,2358.0,2358.0,2359.0,2360.0,2359.0,2359.0,2361.0,2361.0,2361.0,2363.0,2365.0
11128300,2022-04-25,2355.0,67.2,0.0,2356.0,2357.0,2358.0,2358.0,2358.0,2358.0,2359.0,2360.0,2359.0,2359.0,2361.0,2361.0,2361.0,2363.0
11128300,2022-04-26,2354.0,67.8,0.0,2355.0,2356.0,2357.0,2358.0,2358.0,2358.0,2358.0,2359.0,2360.0,2359.0,2359.0,2361.0,2361.0,2361.0
11128300,2022-04-27,2353.0,59.1,0.0,2354.0,2355.0,2356.0,2357.0,2358.0,2358.0,2358.0,2358.0,2359.0,2360.0,2359.0,2359.0,2361.0,2361.0
11128300,2022-04-28,2352.0,56.4,0.0,2353.0,2354.0,2355.0,2356.0,2357.0,2358.0,2358.0,2358.0,2358.0,2359.0,2360.0,2359.0,2359.0,2361.0
11128300,2022-04-29,2351.0,54.6,0.0,2352.0,2353.0,2354.0,2355.0,2356.0,2357.0,2358.0,2358.0,2358.0,2358.0,2359.0,2360.0,2359.0,2359.0
11128300,2022-04-30,2350.0,60.2,0.0,2351.0,2352.0,2353.0,2354.0,2355.0,2356.0,2357.0,2358.0,2358.0,2358.0,2358.0,2359.0,2360.0,2359.0
11128300,2022-05-01,2349.0,63.2,0.0,2350.0,2351.0,2352.0,2353.0,2354.0,2355.0,2356.0,2357.0,2358.0,2358.0,2358.0,2358.0,2359.0,2360.0
11128300,2022-05-02,2349.0,58.2,0.0,2349.0,2350.0,2351.0,2352.0,2353.0,2354.0,2355.0,2356.0,2357.0,2358.0,2358.0,2358.0,2358.0,2359.0
11128300,2022-05-03,2348.0,58.3,0.0,2349.0,2349.0,2350.0,2351.0,2352.0,2353.0,2354.0,2355.0,2356.0,2357.0,2358.0,2358.0,2358.0,2358.0
11128300,2022-05-04,2346.0,59.9,0.0,2348.0,2349.0,2349.0,2350.0,2351.0,2352.0,2353.0,2354.0,2355.0,2356.0,2357.0,2358.0,2358.0,2358.0
11128300,2022-05-05,2345.0,67.2,0.0,2346.0,2348.0,2349.0,2349.0,2350.0,2351.0,2352.0,2353.0,2354.0,2355.0,2356.0,2357.0,2358.0,2358.0
11128300,2022-05-06,2344.0,64.9,0.0,2345.0,2346.0,2348.0,2349.0,2349.0,2350.0,2351.0,2352.0,2353.0,2354.0,2355.0,2356.0,2357.0,2358.0
11128300,2022-05-07,2343.0,63.6,0.0,2344.0,2345.0,2346.0,2348.0,2349.0,2349.0,2350.0,2351.0,2352.0,2353.0,2354.0,2355.0,2356.0,2357.0
11128300,2022-05-08,2341.0,59.4,0.0,2343.0,2344.0,2345.0,2346.0,2348.0,2349.0,2349.0,2350.0,2351.0,2352.0,2353.0,2354.0,2355.0,2356.0
11128300,2022-05-09,2338.0,54.6,0.0,2341.0,2343.0,2344.0,2345.0,2346.0,2348.0,2349.0,2349.0,2350.0,2351.0,2352.0,2353.0,2354.0,2355.0
11128300,2022-05-10,2337.0,52.6,0.0,2338.0,2341.0,2343.0,2344.0,2345.0,2346.0,2348.0,2349.0,2349.0,2350.0,2351.0,2352.0,2353.0,2354.0
11128300,2022-05-11,2335.0,52.4,0.0,2337.0,2338.0,2341.0,2343.0,2344.0,2345.0,2346.0,2348.0,2349.0,2349.0,2350.0,2351.0,2352.0,2353.0
